<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
GAZP,60,17/02/22,13:00,327.8900000,329.9600000,327.0000000,329.0000000,5403180
GAZP,60,17/02/22,14:00,329.0000000,329.7000000,326.8300000,329.4700000,3996310
GAZP,60,17/02/22,15:00,329.4800000,332.2500000,328.3300000,329.5000000,6842290
GAZP,60,17/02/22,16:00,329.5000000,331.7200000,327.6600000,330.2100000,8269030
GAZP,60,17/02/22,17:00,330.0400000,330.4000000,324.1300000,324.6800000,12447330
GAZP,60,17/02/22,18:00,324.6100000,325.8200000,322.0400000,324.4600000,14980260
GAZP,60,17/02/22,19:00,325.5000000,327.5800000,324.6500000,326.7500000,4382640
GAZP,60,17/02/22,20:00,326.7500000,327.7900000,325.8600000,327.0300000,1430310
GAZP,60,17/02/22,21:00,327.0000000,327.4000000,325.1200000,325.3800000,1089160
GAZP,60,17/02/22,22:00,325.3200000,326.0900000,323.5400000,323.6600000,1816550
GAZP,60,17/02/22,23:00,323.7900000,324.5500000,322.8900000,323.5100000,1756000
GAZP,60,18/02/22,07:00,325.6000000,329.1700000,325.5200000,327.0000000,3830140
GAZP,60,18/02/22,08:00,327.0000000,328.6900000,326.6900000,327.9000000,1306560
GAZP,60,18/02/22,09:00,328.0000000,328.2000000,326.0600000,327.4400000,1281000
GAZP,60,18/02/22,10:00,327.5100000,329.3200000,323.8000000,325.5000000,7107000
GAZP,60,18/02/22,11:00,325.3700000,325.9800000,321.0600000,321.4900000,8837640
GAZP,60,18/02/22,12:00,321.4900000,321.7000000,320.3500000,321.2000000,6998720
GAZP,60,18/02/22,13:00,321.2000000,321.2300000,317.8000000,318.8400000,8574900
GAZP,60,18/02/22,14:00,318.8400000,319.1000000,317.2300000,318.8400000,5777090
GAZP,60,18/02/22,15:00,318.8300000,320.0000000,318.0100000,319.1300000,5522130
GAZP,60,18/02/22,16:00,319.2000000,319.4200000,309.3000000,311.2000000,29631450
GAZP,60,18/02/22,17:00,311.2900000,313.0000000,306.7000000,312.2000000,19833970
GAZP,60,18/02/22,18:00,312.1300000,312.7000000,310.8100000,310.8100000,6991880
GAZP,60,18/02/22,19:00,310.8100000,311.8700000,307.2000000,310.3400000,7623610
GAZP,60,18/02/22,20:00,310.3400000,312.0000000,309.2100000,309.4300000,2797730
GAZP,60,18/02/22,21:00,309.2200000,309.8400000,307.4000000,308.6000000,3817460
GAZP,60,18/02/22,22:00,308.5100000,310.5000000,307.8700000,310.0000000,3063990
GAZP,60,18/02/22,23:00,310.0000000,310.3000000,308.5000000,309.4800000,2457700
GAZP,60,21/02/22,07:00,309.4700000,316.3000000,306.2800000,314.1600000,11141500
GAZP,60,21/02/22,08:00,314.1600000,318.9000000,313.6100000,315.3800000,5222050
GAZP,60,21/02/22,09:00,315.3800000,318.0000000,314.1000000,316.6200000,3547360
GAZP,60,21/02/22,10:00,316.5700000,317.4900000,303.4700000,307.3100000,22005750
GAZP,60,21/02/22,11:00,307.2700000,308.2900000,301.0000000,302.6000000,25088270
GAZP,60,21/02/22,12:00,302.6000000,306.2500000,298.3700000,303.3600000,18920220
GAZP,60,21/02/22,13:00,303.3700000,304.7200000,296.0000000,297.3600000,15892340
GAZP,60,21/02/22,14:00,297.3700000,298.0000000,283.0000000,290.2000000,50689230
GAZP,60,21/02/22,15:00,290.0800000,290.3600000,281.4700000,284.5800000,32194530
GAZP,60,21/02/22,16:00,284.6300000,287.0000000,279.1000000,283.0000000,29626140
GAZP,60,21/02/22,17:00,282.8900000,283.5700000,261.0000000,276.1300000,54883940
GAZP,60,21/02/22,18:00,276.3300000,285.0000000,268.0000000,278.1500000,32791620
GAZP,60,21/02/22,19:00,279.8300000,284.9900000,273.1300000,283.0600000,15964600
GAZP,60,21/02/22,20:00,283.0100000,285.4900000,273.2600000,273.7300000,13789760
GAZP,60,21/02/22,21:00,273.7200000,275.9000000,255.1500000,262.2000000,22212510
GAZP,60,21/02/22,22:00,262.2000000,275.0000000,241.0000000,264.2300000,44932580
GAZP,60,21/02/22,23:00,264.2500000,268.1200000,254.0300000,257.3000000,14340960
GAZP,60,22/02/22,07:00,253.9500000,270.4000000,250.9200000,264.8300000,19478930
GAZP,60,22/02/22,08:00,264.9800000,273.9900000,263.0000000,269.3800000,13260500
GAZP,60,22/02/22,09:00,269.0900000,271.6000000,251.0000000,254.1400000,22010680
GAZP,60,22/02/22,10:00,254.4600000,269.9000000,246.7000000,259.7600000,50881100
GAZP,60,22/02/22,11:00,259.5400000,273.1000000,255.6100000,264.3400000,41437260
GAZP,60,22/02/22,12:00,264.4000000,270.6000000,263.5900000,268.9300000,13684210
GAZP,60,22/02/22,13:00,268.9300000,273.8800000,268.0000000,271.0000000,17342500
GAZP,60,22/02/22,14:00,271.0900000,272.9000000,266.0000000,267.3800000,18863330
GAZP,60,22/02/22,15:00,267.4300000,281.4900000,266.2000000,276.2800000,30869660
GAZP,60,22/02/22,16:00,276.2800000,277.7700000,271.6800000,275.5100000,11937410
GAZP,60,22/02/22,17:00,275.5100000,283.7900000,274.8000000,282.4100000,19625400
GAZP,60,22/02/22,18:00,282.4100000,282.8700000,277.5000000,279.2000000,16587700
GAZP,60,22/02/22,19:00,279.0000000,279.5000000,270.1000000,273.9600000,17632330
GAZP,60,22/02/22,20:00,273.9700000,273.9800000,268.0000000,269.8500000,6080790
GAZP,60,22/02/22,21:00,269.8900000,273.7800000,269.7200000,271.8400000,4572460
GAZP,60,22/02/22,22:00,271.6500000,282.0000000,270.0000000,280.8000000,13708700
GAZP,60,22/02/22,23:00,280.7500000,284.0700000,279.0400000,283.5100000,6950030
GAZP,60,24/02/22,07:00,255.0200000,255.0200000,250.9000000,250.9000000,4962340
GAZP,60,24/02/22,09:00,250.9000000,250.9000000,250.9000000,250.9000000,310970
GAZP,60,24/02/22,10:00,250.9000000,250.9000000,179.3300000,179.3300000,18200400
GAZP,60,24/02/22,11:00,179.1000000,179.3300000,126.5300000,129.4700000,62671040
GAZP,60,24/02/22,12:00,130.0000000,210.0000000,130.0000000,190.0100000,39168090
GAZP,60,24/02/22,13:00,190.0100000,197.0000000,153.5500000,184.0600000,56213300
GAZP,60,24/02/22,14:00,183.3100000,187.9800000,163.0000000,165.3600000,38921840
GAZP,60,24/02/22,15:00,165.3600000,180.0900000,163.0000000,174.7800000,21481550
GAZP,60,24/02/22,16:00,174.7800000,182.1000000,164.0000000,166.0900000,28052030
GAZP,60,24/02/22,17:00,166.0900000,176.2500000,157.7400000,171.9500000,30451060
GAZP,60,24/02/22,18:00,171.8500000,189.1000000,167.8000000,189.1000000,23465000
GAZP,60,24/02/22,19:00,189.0000000,189.0000000,175.0000000,184.3600000,15080110
GAZP,60,24/02/22,20:00,184.3600000,188.9200000,174.0000000,187.8100000,14107590
GAZP,60,24/02/22,21:00,187.8100000,219.9900000,187.5400000,216.3400000,21458570
GAZP,60,24/02/22,22:00,216.7000000,249.0000000,201.1000000,214.4700000,29582430
GAZP,60,24/02/22,23:00,214.4700000,223.9900000,210.0000000,210.0000000,9423810
GAZP,60,25/02/22,09:00,208.0100000,208.0100000,208.0100000,208.0100000,143850
GAZP,60,25/02/22,10:00,208.0100000,237.8900000,208.0000000,229.6900000,18268770
GAZP,60,25/02/22,11:00,229.9900000,235.0000000,191.6000000,207.0400000,33776870
GAZP,60,25/02/22,12:00,206.6000000,215.6900000,201.0000000,207.9900000,16643270
GAZP,60,25/02/22,13:00,207.9900000,208.2500000,197.0500000,200.7400000,13830890
GAZP,60,25/02/22,14:00,200.7300000,215.7400000,198.4900000,210.3200000,22206920
GAZP,60,25/02/22,15:00,210.3600000,233.4300000,207.2000000,230.6500000,34151620
GAZP,60,25/02/22,16:00,230.4000000,244.9400000,226.2000000,235.5200000,25132680
GAZP,60,25/02/22,17:00,235.5100000,241.8600000,227.0000000,227.0000000,14193830
GAZP,60,25/02/22,18:00,227.0100000,238.0000000,224.1400000,238.0000000,12746940
GAZP,60,25/02/22,19:00,237.9900000,237.9900000,230.1100000,231.8900000,4458080
GAZP,60,25/02/22,20:00,232.0000000,232.5000000,230.0000000,230.2900000,2851990
GAZP,60,25/02/22,21:00,230.4300000,230.7000000,222.0000000,224.1200000,5631800
GAZP,60,25/02/22,22:00,224.4800000,224.9600000,216.0000000,223.3200000,4277480
GAZP,60,25/02/22,23:00,223.3600000,231.8500000,222.9000000,228.0000000,3562260
GAZP,60,24/03/22,10:00,251.4100000,278.9000000,232.0000000,269.0500000,38930270
GAZP,60,24/03/22,11:00,269.0500000,269.7500000,261.0000000,265.0500000,14614690
GAZP,60,24/03/22,12:00,265.0500000,266.0000000,260.1600000,261.7100000,11920260
GAZP,60,24/03/22,13:00,261.7000000,263.0000000,256.0000000,258.5100000,13111360
GAZP,60,25/03/22,10:00,263.9900000,269.3300000,247.9700000,248.7400000,15630300
GAZP,60,25/03/22,11:00,248.7700000,250.0000000,228.0000000,236.9100000,20964010
GAZP,60,25/03/22,12:00,236.5500000,241.7700000,227.2000000,228.4700000,19730700
GAZP,60,25/03/22,13:00,228.4700000,231.7800000,225.6000000,227.0000000,10866020
GAZP,60,28/03/22,10:00,225.2500000,228.5000000,213.0300000,226.1600000,10197340
GAZP,60,28/03/22,11:00,226.1600000,229.4500000,223.6500000,225.9900000,7390440
GAZP,60,28/03/22,12:00,225.9900000,226.0000000,218.0600000,218.4900000,4728240
GAZP,60,28/03/22,13:00,218.4900000,220.6500000,218.2100000,218.6000000,2364150
GAZP,60,29/03/22,10:00,220.0000000,226.0000000,216.5000000,222.0000000,12128860
GAZP,60,29/03/22,11:00,222.0200000,223.0000000,218.1000000,219.0000000,9010170
GAZP,60,29/03/22,12:00,219.0000000,221.1700000,206.0000000,208.7600000,13084060
GAZP,60,29/03/22,13:00,208.7600000,213.4000000,206.5000000,208.0000000,6086030
GAZP,60,30/03/22,10:00,211.0200000,219.4100000,210.5200000,215.6100000,11216870
GAZP,60,30/03/22,11:00,215.5500000,216.8700000,212.8100000,213.4900000,4223290
GAZP,60,30/03/22,12:00,213.4900000,217.2500000,213.0900000,215.0100000,6603350
GAZP,60,30/03/22,13:00,215.0100000,216.6800000,214.7100000,216.0000000,16516450
GAZP,60,31/03/22,10:00,218.9800000,229.8500000,217.1000000,229.0500000,16198280
GAZP,60,31/03/22,11:00,229.0500000,236.0000000,225.7300000,234.8900000,11460670
GAZP,60,31/03/22,12:00,234.9800000,249.0000000,234.8000000,241.5400000,21480480
GAZP,60,31/03/22,13:00,241.5000000,245.0000000,240.1000000,242.8500000,6688740
GAZP,60,31/03/22,14:00,242.7900000,242.8800000,240.5000000,241.1900000,3122690
GAZP,60,31/03/22,15:00,241.2000000,241.3000000,233.0200000,233.1300000,9821790
GAZP,60,31/03/22,16:00,233.0300000,239.0000000,231.1100000,239.0000000,6410700
GAZP,60,31/03/22,17:00,238.9900000,240.2000000,235.0000000,240.0200000,4529610
GAZP,60,31/03/22,18:00,240.1800000,243.2500000,239.9000000,242.4800000,4149360
GAZP,60,01/04/22,10:00,245.9000000,258.7000000,242.4800000,253.9000000,21104340
GAZP,60,01/04/22,11:00,253.8000000,254.4000000,245.0000000,247.6600000,10599480
GAZP,60,01/04/22,12:00,247.6000000,252.0000000,247.0700000,249.3300000,4578490
GAZP,60,01/04/22,13:00,249.3200000,249.8900000,247.0000000,247.3000000,1868080
GAZP,60,01/04/22,14:00,247.4300000,251.2900000,246.0100000,251.2500000,2650890
GAZP,60,01/04/22,15:00,251.2500000,251.2500000,247.5000000,249.8000000,2146780
GAZP,60,01/04/22,16:00,249.7900000,253.0000000,249.6900000,252.2100000,3375180
GAZP,60,01/04/22,17:00,252.2100000,252.9700000,251.3000000,252.0500000,2243810
GAZP,60,01/04/22,18:00,252.0300000,252.0500000,251.0000000,251.4000000,1856600
GAZP,60,04/04/22,10:00,254.0400000,259.9900000,237.3100000,249.6000000,20876370
GAZP,60,04/04/22,11:00,249.6300000,255.0000000,246.2700000,252.1500000,8193530
GAZP,60,04/04/22,12:00,252.0100000,253.9900000,251.0000000,253.1200000,2918960
GAZP,60,04/04/22,13:00,253.1400000,253.4100000,251.2500000,251.5300000,1685980
GAZP,60,04/04/22,14:00,251.5900000,253.9400000,251.0000000,252.6900000,2266820
GAZP,60,04/04/22,15:00,252.8200000,253.0000000,251.0000000,252.3300000,1490870
GAZP,60,04/04/22,16:00,252.3800000,252.4500000,251.6000000,251.9200000,672900
GAZP,60,04/04/22,17:00,251.9200000,252.6000000,251.8300000,252.1300000,1325020
GAZP,60,04/04/22,18:00,252.1300000,252.9500000,252.0000000,252.9000000,1495880
GAZP,60,05/04/22,10:00,254.0100000,256.3900000,246.7600000,247.2000000,9163520
GAZP,60,05/04/22,11:00,247.2000000,249.4400000,244.3000000,245.6200000,4850320
GAZP,60,05/04/22,12:00,245.7000000,246.6700000,242.2100000,244.2000000,4111950
GAZP,60,05/04/22,13:00,244.2000000,244.2000000,239.0000000,239.0900000,3668500
GAZP,60,05/04/22,14:00,239.0900000,242.4800000,231.4500000,241.0000000,8848690
GAZP,60,05/04/22,15:00,241.0000000,249.1000000,240.7900000,246.1300000,5729310
GAZP,60,05/04/22,16:00,246.0100000,247.8800000,245.4300000,246.8100000,1322800
GAZP,60,05/04/22,17:00,246.7000000,247.3000000,243.0000000,243.7400000,1294040
GAZP,60,05/04/22,18:00,243.9100000,244.8800000,243.0000000,243.5000000,861450
GAZP,60,06/04/22,10:00,238.7300000,245.6900000,234.4100000,243.9100000,6160980
GAZP,60,06/04/22,11:00,244.0000000,246.3000000,243.0000000,246.3000000,2009880
GAZP,60,06/04/22,12:00,246.3000000,247.8000000,245.2700000,247.0700000,2634790
GAZP,60,06/04/22,13:00,247.1100000,247.2000000,244.0000000,244.7300000,1657250
GAZP,60,06/04/22,14:00,244.7400000,245.0000000,242.0000000,243.8700000,1584140
GAZP,60,06/04/22,15:00,243.8700000,245.8400000,243.1700000,245.8000000,1083680
GAZP,60,06/04/22,16:00,245.8400000,246.4900000,243.5100000,244.2700000,1388560
GAZP,60,06/04/22,17:00,244.2600000,244.9200000,243.0000000,243.0100000,1086130
GAZP,60,06/04/22,18:00,243.0400000,243.4000000,239.2100000,239.7000000,2925480
GAZP,60,07/04/22,10:00,240.0400000,244.0000000,239.1300000,241.1900000,4662350
GAZP,60,07/04/22,11:00,241.1000000,242.0000000,240.1100000,241.2600000,4051370
GAZP,60,07/04/22,12:00,241.2600000,243.1500000,240.1200000,241.0000000,3248850
GAZP,60,07/04/22,13:00,240.9400000,241.6700000,240.6000000,240.8700000,751010
GAZP,60,07/04/22,14:00,240.8700000,242.8900000,240.8000000,241.5000000,1663270
GAZP,60,07/04/22,15:00,241.5000000,242.2000000,241.0000000,241.2500000,774360
GAZP,60,07/04/22,16:00,241.2500000,244.3100000,240.8500000,244.0100000,2372490
GAZP,60,07/04/22,17:00,244.0100000,246.8000000,243.8000000,244.6500000,3629220
GAZP,60,07/04/22,18:00,244.6800000,245.0000000,243.6100000,245.0000000,1215070
GAZP,60,08/04/22,10:00,246.7900000,246.7900000,240.3700000,242.6500000,4571750
GAZP,60,08/04/22,11:00,242.5600000,243.5000000,242.1500000,242.5600000,1673340
GAZP,60,08/04/22,12:00,242.5600000,244.6500000,242.0100000,243.4200000,1407270
GAZP,60,08/04/22,13:00,243.4200000,244.0000000,242.6100000,242.9200000,815720
GAZP,60,08/04/22,14:00,242.9200000,243.8000000,240.0100000,240.1700000,1758340
GAZP,60,08/04/22,15:00,240.2200000,241.5400000,240.0000000,241.1100000,1453120
GAZP,60,08/04/22,16:00,241.1300000,242.3000000,240.3000000,242.3000000,1135520
GAZP,60,08/04/22,17:00,242.2900000,242.5000000,241.4500000,242.0700000,887660
GAZP,60,08/04/22,18:00,242.1000000,242.8500000,241.0700000,241.0700000,1096390
GAZP,60,11/04/22,10:00,241.9000000,242.7800000,240.0000000,242.0800000,4151890
GAZP,60,11/04/22,11:00,242.1800000,242.3600000,240.7000000,240.8600000,1651330
GAZP,60,11/04/22,12:00,240.8500000,241.4600000,240.4900000,240.4900000,1074080
GAZP,60,11/04/22,13:00,240.4900000,240.9800000,240.4100000,240.9500000,484110
GAZP,60,11/04/22,14:00,240.9500000,240.9800000,238.9000000,239.1000000,1185760
GAZP,60,11/04/22,15:00,239.1100000,240.0000000,239.0000000,239.3500000,1078910
GAZP,60,11/04/22,16:00,239.3100000,239.3500000,234.1600000,236.1600000,3996020
GAZP,60,11/04/22,17:00,236.1600000,236.3000000,234.8000000,235.7100000,1096710
GAZP,60,11/04/22,18:00,235.7100000,235.9500000,234.5500000,234.5500000,918940
GAZP,60,12/04/22,10:00,234.0000000,236.0000000,229.0000000,229.0400000,5984760
GAZP,60,12/04/22,11:00,229.1700000,229.6100000,223.0000000,226.7200000,6404800
GAZP,60,12/04/22,12:00,226.7200000,227.6000000,225.5000000,225.7700000,1939160
GAZP,60,12/04/22,13:00,225.7600000,227.3400000,225.5100000,226.7100000,2250710
GAZP,60,12/04/22,14:00,226.8300000,228.8800000,226.5400000,227.7000000,1524510
GAZP,60,12/04/22,15:00,227.7600000,229.9500000,226.7300000,229.8600000,1612310
GAZP,60,12/04/22,16:00,229.8600000,233.8400000,229.3300000,233.0000000,2212670
GAZP,60,12/04/22,17:00,233.0000000,236.5000000,232.3100000,235.4700000,3132320
GAZP,60,12/04/22,18:00,235.4300000,236.6300000,234.8000000,236.3000000,1554550
GAZP,60,13/04/22,10:00,237.9900000,239.6400000,234.1300000,236.7500000,5342070
GAZP,60,13/04/22,11:00,236.8800000,236.9300000,233.8500000,234.8500000,1600190
GAZP,60,13/04/22,12:00,234.8500000,235.3500000,232.1300000,234.2000000,1402080
GAZP,60,13/04/22,13:00,234.2000000,236.2600000,234.0000000,235.2300000,987070
GAZP,60,13/04/22,14:00,235.2300000,235.5000000,234.6200000,234.9500000,551790
GAZP,60,13/04/22,15:00,234.9500000,235.4700000,233.1000000,234.5900000,1050860
GAZP,60,13/04/22,16:00,234.3900000,234.8700000,233.0700000,233.2000000,701800
GAZP,60,13/04/22,17:00,233.1900000,235.0000000,233.0700000,234.6000000,553200
GAZP,60,13/04/22,18:00,234.6000000,235.3000000,234.0300000,234.8700000,474450
GAZP,60,14/04/22,10:00,234.9000000,235.5000000,228.6800000,230.1000000,5199990
GAZP,60,14/04/22,11:00,230.0700000,230.8500000,228.7100000,229.6000000,1964850
GAZP,60,14/04/22,12:00,229.5000000,229.7100000,227.6000000,229.0800000,1998200
GAZP,60,14/04/22,13:00,229.0000000,230.0000000,228.2100000,229.3600000,918530
GAZP,60,14/04/22,14:00,229.3700000,229.8000000,228.0000000,228.4800000,1108670
GAZP,60,14/04/22,15:00,228.4800000,228.5000000,226.0000000,226.8100000,2416620
GAZP,60,14/04/22,16:00,226.9100000,227.2800000,223.2300000,224.7000000,2983440
GAZP,60,14/04/22,17:00,224.7800000,225.7600000,223.0000000,223.7900000,2664070
GAZP,60,14/04/22,18:00,223.7800000,223.8400000,221.1000000,222.1100000,2652360
GAZP,60,15/04/22,10:00,221.9900000,225.1600000,215.7400000,222.8700000,8814460
GAZP,60,15/04/22,11:00,222.9900000,226.6500000,222.8000000,224.4500000,3638740
GAZP,60,15/04/22,12:00,224.4500000,224.9500000,222.0000000,222.1300000,1423050
GAZP,60,15/04/22,13:00,222.1300000,222.1900000,220.4000000,220.9800000,1683870
GAZP,60,15/04/22,14:00,220.9100000,223.5500000,220.7500000,223.5500000,1211530
GAZP,60,15/04/22,15:00,223.5500000,223.6100000,221.7500000,222.8700000,866740
GAZP,60,15/04/22,16:00,222.8700000,222.9800000,222.2000000,222.3700000,410520
GAZP,60,15/04/22,17:00,222.4500000,224.1400000,222.3200000,224.0200000,857450
GAZP,60,15/04/22,18:00,223.9800000,224.5000000,223.0000000,224.0000000,1026670
GAZP,60,18/04/22,10:00,224.2900000,226.0000000,218.5100000,220.8000000,6680560
GAZP,60,18/04/22,11:00,220.8000000,222.4600000,220.3300000,220.6500000,1556990
GAZP,60,18/04/22,12:00,220.6500000,221.3200000,219.6000000,219.6500000,1100550
GAZP,60,18/04/22,13:00,219.6500000,220.3400000,219.5000000,219.7500000,823760
GAZP,60,18/04/22,14:00,219.6700000,220.6700000,218.8000000,219.0500000,1152090
GAZP,60,18/04/22,15:00,219.0500000,219.1200000,218.2200000,218.5600000,844690
GAZP,60,18/04/22,16:00,218.5600000,220.2000000,218.5600000,219.3500000,901690
GAZP,60,18/04/22,17:00,219.4800000,219.4800000,216.6000000,218.4500000,1366500
GAZP,60,18/04/22,18:00,218.4500000,218.4500000,216.9900000,216.9900000,1157630
GAZP,60,19/04/22,10:00,216.9000000,216.9100000,213.5400000,214.4700000,5474870
GAZP,60,19/04/22,11:00,214.4400000,216.3600000,212.8100000,213.3000000,2698610
GAZP,60,19/04/22,12:00,213.2200000,213.5000000,210.3000000,211.5300000,3322580
GAZP,60,19/04/22,13:00,211.5600000,211.7900000,208.5100000,209.2000000,3462320
GAZP,60,19/04/22,14:00,209.1100000,209.3900000,207.0000000,207.0000000,2777980
GAZP,60,19/04/22,15:00,207.0000000,213.0000000,207.0000000,212.1100000,4055530
GAZP,60,19/04/22,16:00,212.1000000,217.0000000,212.0000000,214.3700000,3871240
GAZP,60,19/04/22,17:00,214.3700000,219.9300000,214.3200000,218.0100000,2447610
GAZP,60,19/04/22,18:00,218.0100000,222.0000000,218.0000000,220.7200000,2558370
GAZP,60,20/04/22,10:00,221.4300000,223.0000000,215.6300000,219.3900000,4461600
GAZP,60,20/04/22,11:00,219.2000000,227.4800000,217.1100000,226.7000000,4860770
GAZP,60,20/04/22,12:00,226.7000000,229.8400000,224.0000000,226.4000000,7019490
GAZP,60,20/04/22,13:00,226.3100000,227.5000000,224.3000000,225.8000000,2645040
GAZP,60,20/04/22,14:00,225.8400000,227.7000000,224.0000000,225.6100000,2889900
GAZP,60,20/04/22,15:00,225.7700000,226.2300000,224.7000000,225.8700000,1359500
GAZP,60,20/04/22,16:00,225.8700000,226.2500000,220.0000000,220.6100000,4617460
GAZP,60,20/04/22,17:00,220.6000000,221.4500000,218.0000000,219.4700000,3840690
GAZP,60,20/04/22,18:00,219.4700000,220.8000000,217.0000000,218.9200000,1874690
GAZP,60,21/04/22,10:00,220.0300000,221.0000000,214.0000000,217.1900000,4894160
GAZP,60,21/04/22,11:00,217.1800000,219.5700000,215.5000000,217.3300000,2688370
GAZP,60,21/04/22,12:00,217.3000000,220.2900000,216.5800000,218.3200000,3320680
GAZP,60,21/04/22,13:00,218.2200000,218.7000000,217.0300000,218.1000000,722550
GAZP,60,21/04/22,14:00,218.1500000,218.2200000,216.4900000,217.1600000,980430
GAZP,60,21/04/22,15:00,217.1600000,218.0000000,215.6500000,216.0700000,994370
GAZP,60,21/04/22,16:00,216.0000000,216.4800000,214.5000000,214.9000000,1244400
GAZP,60,21/04/22,17:00,214.9000000,215.0000000,210.8200000,211.7500000,6781250
GAZP,60,21/04/22,18:00,211.7400000,212.2000000,210.2900000,210.2900000,2666180
GAZP,60,22/04/22,10:00,210.5000000,215.0000000,208.0000000,213.7700000,9568730
GAZP,60,22/04/22,11:00,213.7600000,213.9200000,210.1000000,210.3800000,3029190
GAZP,60,22/04/22,12:00,210.3600000,210.8000000,208.3000000,209.0000000,2788980
GAZP,60,22/04/22,13:00,209.0000000,210.9400000,207.3000000,210.2900000,2625710
GAZP,60,22/04/22,14:00,210.5200000,211.0000000,209.0000000,210.1300000,1549550
GAZP,60,22/04/22,15:00,210.1300000,210.1500000,207.7600000,208.9600000,2542310
GAZP,60,22/04/22,16:00,208.9400000,209.3000000,207.0100000,208.1700000,2770860
GAZP,60,22/04/22,17:00,208.1700000,209.4600000,207.0100000,208.0900000,2221670
GAZP,60,22/04/22,18:00,208.1300000,208.7900000,207.5000000,208.0000000,1620940
GAZP,60,25/04/22,10:00,209.9500000,209.9500000,204.2200000,207.6500000,5959590
GAZP,60,25/04/22,11:00,207.6000000,208.2100000,201.1200000,202.5600000,4401540
GAZP,60,25/04/22,12:00,202.6900000,206.0000000,202.1000000,205.8800000,2187270
GAZP,60,25/04/22,13:00,205.7600000,206.5900000,203.5300000,204.8800000,1255120
GAZP,60,25/04/22,14:00,204.8800000,206.1700000,204.5000000,206.1700000,859590
GAZP,60,25/04/22,15:00,206.1600000,206.8700000,204.3900000,206.2900000,1070100
GAZP,60,25/04/22,16:00,206.2900000,206.7600000,205.0900000,206.1700000,623590
GAZP,60,25/04/22,17:00,206.1400000,207.5000000,205.6000000,206.0900000,1497290
GAZP,60,25/04/22,18:00,206.0900000,206.3500000,205.1200000,206.3500000,913730
GAZP,60,26/04/22,10:00,207.9700000,214.9800000,206.5400000,214.9000000,7232640
GAZP,60,26/04/22,11:00,214.9000000,216.9500000,213.6000000,214.5000000,4897690
GAZP,60,26/04/22,12:00,214.5000000,215.5000000,214.4500000,214.9800000,1852380
GAZP,60,26/04/22,13:00,214.9800000,217.0000000,214.3000000,216.9200000,2844530
GAZP,60,26/04/22,14:00,217.0000000,219.9000000,216.5900000,219.4900000,4371280
GAZP,60,26/04/22,15:00,219.4900000,223.8600000,219.4500000,222.3600000,5099990
GAZP,60,26/04/22,16:00,222.3600000,227.1000000,222.0000000,226.3600000,5403710
GAZP,60,26/04/22,17:00,226.3600000,229.7400000,225.0000000,229.7000000,8673160
GAZP,60,26/04/22,18:00,229.7000000,229.7400000,223.5500000,225.8500000,6109390
GAZP,60,27/04/22,10:00,226.0400000,235.0000000,221.6100000,233.6600000,19558910
GAZP,60,27/04/22,11:00,233.5900000,233.6700000,230.1000000,230.9300000,4205940
GAZP,60,27/04/22,12:00,230.8900000,233.3500000,230.1800000,231.2500000,2982100
GAZP,60,27/04/22,13:00,231.2500000,232.4800000,230.8000000,232.2800000,1972390
GAZP,60,27/04/22,14:00,232.2800000,233.7000000,231.5100000,232.7500000,2173190
GAZP,60,27/04/22,15:00,232.7700000,235.7000000,232.6800000,235.4900000,5945380
GAZP,60,27/04/22,16:00,235.4800000,235.9900000,233.5900000,234.4000000,4294520
GAZP,60,27/04/22,17:00,234.4200000,235.4000000,233.7900000,235.4000000,3057430
GAZP,60,27/04/22,18:00,235.3900000,237.5000000,235.0200000,237.1500000,4029670
GAZP,60,28/04/22,10:00,239.4000000,245.0000000,238.5000000,243.4100000,12150600
GAZP,60,28/04/22,11:00,243.4900000,244.4400000,242.5000000,242.7000000,3770780
GAZP,60,28/04/22,12:00,242.7400000,247.6900000,242.7000000,247.4800000,6995190
GAZP,60,28/04/22,13:00,247.4600000,249.0000000,244.0000000,244.0500000,6937650
GAZP,60,28/04/22,14:00,244.1600000,246.5000000,237.2200000,240.3000000,11503260
GAZP,60,28/04/22,15:00,240.3000000,240.9800000,235.5000000,237.9500000,8127600
GAZP,60,28/04/22,16:00,237.9500000,242.8300000,237.5000000,239.7900000,4557590
GAZP,60,28/04/22,17:00,239.7800000,242.9000000,237.0000000,240.1000000,10462060
GAZP,60,28/04/22,18:00,240.0000000,241.4700000,237.5000000,237.5300000,4384910
GAZP,60,29/04/22,10:00,238.5800000,243.5700000,238.0000000,240.4200000,9431580
GAZP,60,29/04/22,11:00,240.4900000,245.4300000,240.3100000,244.0200000,9868190
GAZP,60,29/04/22,12:00,244.0200000,245.0000000,242.0000000,242.5200000,4765250
GAZP,60,29/04/22,13:00,242.4600000,243.9500000,242.4200000,242.8000000,2537790
GAZP,60,29/04/22,14:00,242.7500000,244.3500000,242.4800000,243.5000000,2892480
GAZP,60,29/04/22,15:00,243.5000000,243.9100000,243.3100000,243.3500000,1695900
GAZP,60,29/04/22,16:00,243.3600000,243.5500000,238.4000000,240.2500000,7358820
GAZP,60,29/04/22,17:00,240.2100000,242.5000000,239.7000000,240.4200000,2392030
